{0 425.5}
1384468800,427.299988,429.963562,431.702332
1384468860,430.000000,429.971680,431.523132
1384468920,432.000000,430.422424,431.573334
1384468980,432.153839,430.807190,431.634430
1384469040,432.334991,431.146698,431.708191
1384469100,432.479858,431.442963,431.789429
1384469160,430.021912,431.127167,431.603363
1384469220,430.021912,430.881561,431.436890
1384469280,430.021973,430.690552,431.287933
1384469340,432.799988,431.159302,431.447113
1384469400,433.230011,431.619476,431.634766
1384469460,433.000000,431.926239,431.778503
1384469520,434.989899,432.607056,432.116547
1384469580,432.037567,432.480530,432.108215
1384469640,430.045135,431.939301,431.891052
1384469700,430.051758,431.519836,431.697449
1384469760,432.037567,431.634888,431.733246
1384469820,432.037567,431.724426,431.765259
1384469880,434.890015,432.427856,432.094208
1384469940,434.989899,432.997223,432.399017
1384470000,434.989990,433.440063,432.671753
1384470060,434.989990,433.784485,432.915771
1384470120,433.100006,433.632385,432.935150
1384470180,433.119751,433.518494,432.954590
1384470240,434.989899,433.845459,433.168823
1384470300,434.989990,434.099792,433.360535
1384470360,434.000061,434.077637,433.427826
1384470420,434.000061,434.060394,433.488068
1384470480,434.989990,434.266968,433.646179
1384470540,434.989990,434.427673,433.787628
1384470600,434.000092,434.332642,433.809998
1384470660,434.881104,434.454529,433.922729
1384470720,434.000031,434.353546,433.930878
1384470780,434.881104,434.470764,434.030884
1384470840,434.881104,434.561951,434.120392
1384470900,433.271027,434.275085,434.030975
1384470960,433.271027,434.051971,433.951019
1384471020,433.281372,433.880737,433.880493
1384471080,433.281555,433.747559,433.817474
1384471140,433.270996,433.641663,433.759949
1384471200,432.500000,433.387970,433.627319
1384471260,432.500000,433.190643,433.508636
1384471320,432.666351,433.074127,433.419952
1384471380,432.666382,432.983521,433.340637
1384471440,432.051361,432.776367,433.204956
1384471500,432.666382,432.751953,433.148254
1384471560,432.666382,432.732910,433.097504
1384471620,432.666382,432.718140,433.052124
1384471680,433.281433,432.843323,433.076294
1384471740,432.666382,432.804016,433.033142
1384471800,432.666382,432.773438,432.994537
1384471860,433.281433,432.886292,433.024750
1384471920,433.281494,432.974121,433.051758
1384471980,433.281433,433.042419,433.075928
1384472040,433.999329,433.255096,433.173126
1384472100,434.000000,433.420593,433.260162
1384472160,433.300018,433.393799,433.264343
1384472220,434.989990,433.748535,433.446014
1384472280,433.300018,433.648865,433.430634
1384472340,433.300018,433.571350,433.416870
1384472400,433.300232,433.511108,433.404602
1384472460,434.989990,433.839722,433.571472
1384472520,433.300232,433.719849,433.542969
1384472580,433.300232,433.626617,433.517395
1384472640,433.300995,433.554260,433.494598
1384472700,434.989990,433.873291,433.652039
1384472760,433.302063,433.746338,433.615173
1384472820,434.000000,433.802734,433.655670
1384472880,434.000031,433.846588,433.691925
1384472940,434.000000,433.880676,433.724335
1384473000,434.000000,433.907227,433.753357
1384473060,433.281433,433.768127,433.703705
1384473120,433.281433,433.659973,433.659271
1384473180,433.281433,433.575867,433.619476
1384473240,435.000000,433.892334,433.764771
1384473300,435.000000,434.138489,433.894836
1384473360,433.281494,433.948059,433.830231
1384473420,433.987000,433.956696,433.846741
1384473480,433.987000,433.963440,433.861481
1384473540,433.400024,433.838257,433.812927
1384473660,433.399994,433.740845,433.769470
1384473720,433.399994,433.665100,433.730591
1384473780,434.606415,433.874268,433.822784
1384473840,434.606415,434.036957,433.905273
1384473900,434.606415,434.163513,433.979065
1384473960,435.000000,434.349396,434.086548
1384474020,435.000000,434.493958,434.182678
1384474080,433.900024,434.362000,434.152893
1384474140,433.900024,434.259338,434.126282
1384474200,433.900024,434.179504,434.102478
1384474260,433.900055,434.117401,434.081177
1384474320,437.000000,434.757996,434.388428
1384474380,437.905090,435.457336,434.758606
1384474440,437.600006,435.933502,435.057709
1384474500,436.982391,436.166595,435.260284
1384474560,433.987396,435.682312,435.126312
1384474620,436.431519,435.848785,435.263702
1384474680,436.431519,435.978302,435.386627
1384474740,436.431519,436.079010,435.496613
1384474800,435.000000,435.839233,435.444336
1384474860,434.000214,435.430573,435.292328
1384474920,435.000000,435.334900,435.261536
1384474980,435.000000,435.260437,435.234009
1384475040,435.000000,435.202576,435.209351
1384475100,437.399994,435.690918,435.439972
1384475160,434.300049,435.381836,435.319977
1384475220,434.350037,435.152527,435.217896
1384475280,437.399963,435.651947,435.447601
1384475340,437.399963,436.040405,435.653107
1384475400,437.599976,436.386993,435.858032
1384475460,437.600006,436.656555,436.041412
1384475520,437.600006,436.866211,436.205444
1384475580,437.599976,437.029297,436.352234
1384475640,437.600006,437.156097,436.483612
1384475700,437.600006,437.254761,436.601105
1384475760,437.600006,437.331451,436.706268
1384475820,437.599976,437.391144,436.800354
1384475880,438.000000,437.526459,436.926605
1384475940,438.000000,437.631683,437.039581
1384476000,436.000000,437.269104,436.930176
1384476060,435.000031,436.764832,436.727020
1384476120,438.255005,437.096008,436.887817
1384476180,438.255005,437.353516,437.031769
1384476240,438.255005,437.553894,437.160492
1384476300,438.599976,437.786316,437.312042
1384476360,438.255005,437.890503,437.411285
1384476420,438.255005,437.971497,437.500092
1384476480,439.693390,438.354126,437.730988
1384476540,439.693390,438.651733,437.937531
1384476600,439.693390,438.883240,438.122375
1384476660,439.693390,439.063293,438.287720
1384476720,438.255005,438.883667,438.284302
1384476780,439.000000,438.909546,438.359619
1384476840,437.700012,438.640747,438.290222
1384476900,435.555115,437.955017,438.002289
1384476960,435.555145,437.421753,437.744690
1384477020,435.555115,437.006897,437.514191
1384477080,435.555023,436.684296,437.307983
1384477140,435.555145,436.433350,437.123444
1384477200,435.555084,436.238190,436.958374
1384477260,435.555084,436.086395,436.810638
1384477320,435.610107,435.980560,436.684296
1384477380,435.261902,435.820862,436.534576
1384477440,429.554993,434.428436,435.799866
1384477500,430.845673,433.632263,435.278351
1384477560,434.501007,433.825317,435.196533
1384477620,433.566925,433.767914,435.024963
1384477680,426.200012,432.086151,434.096069
1384477740,425.109985,430.535889,433.150146
1384477800,425.299988,429.372375,432.323822
1384477860,428.000000,429.067383,431.868683
1384477920,425.621002,428.301514,431.211029
1384477980,425.000000,427.567871,430.557220
1384478040,428.000000,427.663879,430.288086
1384478100,428.000000,427.738586,430.047211
1384478160,425.109985,427.154480,429.527496
1384478220,428.000000,427.342346,429.366699
1384478280,428.105011,427.511841,429.233917
1384478340,430.934753,428.272491,429.412933
1384478400,430.000000,428.656372,429.474731
1384478460,430.000000,428.954956,429.529999
1384478520,430.000000,429.187195,429.579498
1384478580,430.000000,429.367798,429.623749
1384478640,430.000000,429.508301,429.663330
1384478700,430.000000,429.617554,429.698792
1384478760,430.000000,429.702576,429.730499
1384478820,430.000000,429.768677,429.758850
1384478880,430.000000,429.820068,429.784241
1384478940,427.000000,429.193390,429.491150
1384479000,432.911987,430.019745,429.851257
1384479060,432.500000,430.570923,430.130066
1384479120,430.000153,430.444092,430.116394
1384479180,430.000183,430.345428,430.104156
1384479240,426.200989,429.424438,429.693268
1384479300,426.201111,428.708160,429.325714
1384479360,429.095001,428.794128,429.301422
1384479420,429.095001,428.861023,429.279694
1384479480,432.000000,429.558563,429.566040
1384479540,432.399994,430.189972,429.864319
1384479600,428.304413,429.770935,429.700165
1384479660,431.994995,430.265198,429.941681
1384479720,431.994995,430.649597,430.157837
1384479780,431.999908,430.949677,430.351715
1384479840,428.365601,430.375427,430.142670
1384479900,431.984833,430.733093,430.336578
1384479960,432.809998,431.194611,430.596985
1384480020,432.000000,431.373596,430.744659
1384480080,432.599976,431.646149,430.939911
1384480140,432.000000,431.724762,431.051544
1384480200,432.000000,431.785919,431.151367
1384480260,430.000000,431.389038,431.030151
1384480320,429.000000,430.858185,430.816467
1384480380,432.000000,431.111908,430.941040
1384480440,429.000061,430.642609,430.736725
1384480500,429.000092,430.277588,430.553894
1384480560,428.995056,429.992584,430.389832
1384480620,428.995056,429.770935,430.243011
1384480680,429.000061,429.599640,430.112152
1384480740,429.000061,429.466370,429.995117
1384480800,425.549988,428.596069,429.527191
1384480860,425.250000,427.852509,429.076965
1384480920,429.980194,428.325317,429.172028
1384480980,429.994995,428.696350,429.258667
1384481040,429.969971,428.979401,429.333557
1384481100,429.950989,429.195312,429.398529
1384481160,429.950989,429.363220,429.456696
1384481220,429.938995,429.491180,429.507477
1384481280,429.938995,429.590698,429.552887
1384481340,429.938995,429.668091,429.593536
1384481400,429.938995,429.728302,429.629913
1384481460,428.400024,429.433136,429.500397
1384481520,428.400024,429.203552,429.384583
1384481580,426.299988,428.558319,429.059906
1384481640,426.299988,428.056488,428.769379
1384481700,429.746826,428.432098,428.872253
1384481760,429.721771,428.718689,428.961670
1384481820,429.721771,428.941589,429.041687
1384481880,429.721771,429.114990,429.113281
1384481940,429.721771,429.249817,429.177307
1384482000,426.350006,428.605408,428.879700
1384482060,426.352081,428.104675,428.613647
1384482120,426.352112,427.715210,428.375610
1384482180,426.360016,427.414062,428.163452
1384482240,429.999329,427.988586,428.356659
1384482300,431.993073,428.878479,428.739471
1384482360,431.993073,429.570618,429.081970
1384482420,431.993073,430.108948,429.388367
1384482480,431.993073,430.527649,429.662537
1384482540,431.993073,430.853271,429.907898
1384482600,431.993073,431.106567,430.127350
1384482660,431.993073,431.303589,430.323761
1384482720,431.993073,431.456787,430.499481
1384482780,430.000000,431.133057,430.446899
1384482840,428.344055,430.513275,430.225525
1384482900,428.423187,430.048828,430.035828
1384482960,430.000000,430.037964,430.032043
1384483020,430.000000,430.029541,430.028656
1384483080,428.422485,429.672424,429.859619
1384483140,428.422485,429.394653,429.708344
1384483200,428.422424,429.178619,429.572998
1384483260,431.000000,429.583344,429.723175
1384483320,428.420685,429.324982,429.586060
1384483380,428.420685,429.124023,429.463409
1384483440,428.399994,428.963135,429.351440
1384483500,428.100006,428.771332,429.219757
1384483560,428.100006,428.622162,429.101868
1384483620,428.100006,428.506104,428.996429
1384483680,428.399994,428.482544,428.933594
1384483740,428.100006,428.397552,428.845886
1384483800,428.100006,428.331421,428.767365
1384483860,428.010101,428.260010,428.687622
1384483920,428.420685,428.295715,428.659546
1384483980,428.420685,428.323486,428.634399
1384484040,428.399994,428.340515,428.609711
1384484100,428.000000,428.264832,428.545563
1384484160,428.000000,428.205994,428.488129
1384484220,428.000000,428.160217,428.436737
1384484280,428.000000,428.124634,428.390778
1384484340,428.000000,428.096924,428.349640
1384484400,428.000000,428.075409,428.312836
1384484460,428.000000,428.058624,428.279907
1384484520,428.420685,428.139069,428.294739
1384484580,428.000031,428.108185,428.263733
1384484640,429.952637,428.518066,428.441498
1384484700,429.952637,428.836853,428.600555
1384484760,432.777557,429.712585,429.040253
1384484820,432.777557,430.393677,429.433655
1384484880,432.777557,430.923431,429.785645
1384484940,432.777557,431.335480,430.100586
1384485000,432.644989,431.626465,430.368378
1384485060,432.648285,431.853546,430.608398
1384485120,432.648285,432.030151,430.823120
1384485180,432.648285,432.167542,431.015228
1384485240,432.782990,432.304260,431.201294
1384485300,432.782990,432.410645,431.367798
1384485360,432.782990,432.493408,431.516754
1384485420,432.782990,432.557739,431.650055
1384485480,432.782990,432.607849,431.769287
1384485540,432.782990,432.646729,431.876007
1384485600,431.989990,432.500793,431.888031
1384485660,431.899994,432.367310,431.889282
1384485720,431.899994,432.263458,431.890411
1384485780,431.899994,432.182709,431.891418
1384485840,431.899994,432.119873,431.892334
1384485900,431.989990,432.091003,431.902588
1384485960,431.990021,432.068573,431.911804
1384486020,431.990051,432.051147,431.920013
1384486080,430.000092,431.595337,431.717957
1384486140,429.300018,431.085266,431.463440
1384486200,429.300018,430.688538,431.235687
1384486260,430.567810,430.661713,431.165375
1384486320,430.567810,430.640839,431.102509
1384486380,431.989990,430.940643,431.195892
1384486440,430.500031,430.842712,431.122681
1384486500,430.500031,430.766602,431.057098
1384486560,430.500061,430.707367,430.998474
1384486620,432.989990,431.214630,431.208099
1384486680,430.580017,431.073578,431.141998
1384486740,432.989990,431.499451,431.336517
1384486800,430.581055,431.295349,431.256989
1384486860,430.583008,431.137085,431.186035
1384486920,430.587524,431.014954,431.123077
1384486980,430.587524,430.919983,431.066681
1384487040,433.000000,431.382202,431.270172
1384487100,430.589996,431.206177,431.198547
1384487160,433.000000,431.604797,431.388184
1384487220,433.000000,431.914825,431.557861
1384487280,433.000000,432.155975,431.709656
1384487340,433.000000,432.343536,431.845490
1384487400,433.000000,432.489441,431.967010
1384487460,433.000000,432.602875,432.075745
1384487520,435.000000,433.135559,432.383545
1384487580,433.000061,433.105469,432.448456
1384487640,435.000000,433.526459,432.717041
1384487700,433.000092,433.409485,432.746826
1384487760,433.000092,433.318542,432.773499
1384487820,435.000000,433.692169,433.007874
1384487880,435.000000,433.982788,433.217590
1384487940,433.100037,433.786652,433.205170
1384488000,433.000000,433.611847,433.183594
1384488060,433.100067,433.498108,433.174805
1384488120,433.011017,433.389862,433.157562
1384488180,430.589172,432.767517,432.887177
1384488240,436.900085,433.685852,433.309601
1384488300,431.884979,433.285645,433.159668
1384488360,431.884979,432.974365,433.025482
1384488420,431.884979,432.732300,432.905426
1384488480,431.884979,432.544006,432.798004
1384488540,431.884979,432.397583,432.701904
1384488600,434.994995,432.974762,432.943268
1384488660,430.609985,432.449249,432.697662
1384488720,430.609985,432.040558,432.477905
1384488780,436.894989,433.119293,432.942902
1384488840,432.784485,433.044922,432.926208
1384488900,432.784485,432.987061,432.911285
1384488960,432.784485,432.942017,432.897949
1384489020,437.199921,433.888245,433.350800
1384489080,437.199921,434.624176,433.755951
1384489140,432.820007,434.223236,433.657410
1384489200,437.697540,434.995300,434.082703
1384489260,435.000000,434.996338,434.179260
1384489320,437.500000,435.552734,434.528809
1384489380,435.000031,435.429871,434.578430
1384489440,435.000031,435.334351,434.622803
1384489500,437.899994,435.904541,434.967743
1384489560,436.000031,435.925720,435.076416
1384489620,436.000061,435.942261,435.173645
1384489680,436.000122,435.955139,435.260620
1384489740,435.000122,435.742889,435.233215
1384489800,436.900085,436.000031,435.408661
1384489860,430.700012,434.822296,434.913055
1384489920,430.770020,433.921753,434.476898
1384489980,430.779999,433.223572,434.087799
1384490040,430.887268,432.704407,433.750885
1384490100,436.753693,433.604248,434.066956
1384490160,432.733521,433.410736,433.926605
1384490220,432.733612,433.260284,433.801025
1384490280,436.000000,433.869110,434.032501
1384490340,432.733795,433.616821,433.895782
1384490400,432.733917,433.420624,433.773468
1384490460,432.734039,433.268066,433.664093
1384490520,432.734161,433.149414,433.566162
1384490580,432.734253,433.057159,433.478607
1384490640,435.994995,433.710022,433.743469
1384490700,435.994995,434.217773,433.980469
1384490760,437.629395,434.975922,434.364594
1384490820,437.902008,435.626160,434.736938
1384490880,432.810303,435.000427,434.534149
1384490940,436.799988,435.400330,434.772644
1384491000,432.850006,434.833618,434.570282
1384491060,436.000000,435.092804,434.720795
1384491120,433.038940,434.636353,434.543701
1384491180,436.000031,434.939423,434.697021
1384491240,437.620453,435.535217,435.004730
1384491300,438.290009,436.147400,435.350586
1384491360,433.050140,435.459106,435.108429
1384491420,433.050232,434.923828,434.891754
1384491480,436.000000,435.162964,435.008453
1384491540,436.000000,435.348969,435.112793
1384491600,438.500000,436.049194,435.469330
1384491660,438.000000,436.482727,435.735718
1384491720,436.999329,436.597504,435.868774
1384491780,436.999329,436.686798,435.987762
1384491840,437.000000,436.756409,436.094299
1384491900,434.112061,436.168762,435.885651
1384491960,436.000031,436.131287,435.897675
1384492020,437.599976,436.457672,436.076904
1384492080,437.599976,436.711517,436.237183
1384492140,436.000000,436.553406,436.212250
1384492200,435.000000,436.208191,436.084656
1384492260,436.000000,436.161926,436.075714
1384492320,436.000000,436.125946,436.067749
1384492380,437.594940,436.452393,436.228485
1384492440,437.999969,436.796326,436.414978
1384492500,437.999969,437.063782,436.581818
1384492560,437.999969,437.271851,436.731079
1384492620,438.439270,437.531250,436.910889
1384492680,436.000214,437.191040,436.815063
1384492740,436.000214,436.926422,436.729248
1384492800,436.000000,436.720520,436.652527
1384492860,436.000000,436.560394,436.583801
1384492920,438.399323,436.969055,436.774933
1384492980,438.309998,437.267059,436.936523
1384493040,436.010010,436.987732,436.838989
1384493100,436.799988,436.945984,436.834869
1384493160,436.799988,436.913574,436.831177
1384493220,437.000000,436.932770,436.848969
1384493280,437.655975,437.093506,436.933929
1384493340,437.651001,437.217377,437.009399
1384493400,437.644989,437.312378,437.076294
1384493460,437.644989,437.386292,437.136200
1384493520,437.644989,437.443787,437.189728
1384493580,437.644989,437.488525,437.237640
1384493640,437.644989,437.523254,437.280518
1384493700,437.644989,437.550354,437.318909
1384493760,437.000000,437.428040,437.285339
1384493820,437.000000,437.332916,437.255310
1384493880,436.000031,437.036713,437.123169
1384493940,436.000031,436.806335,437.004944
1384494000,438.660004,437.218292,437.179169
1384494060,438.660004,437.538666,437.335052
1384494120,438.660004,437.787872,437.474487
1384494180,438.660004,437.981659,437.599274
1384494240,438.000000,437.985748,437.641479
1384494300,438.000000,437.988922,437.679199
1384494360,438.000000,437.991364,437.712952
1384494420,436.000000,437.548828,437.532684
1384494480,438.610992,437.784882,437.646179
1384494540,433.161011,436.757355,437.174042
1384494600,435.194977,436.410156,436.965698
1384494660,435.194977,436.140106,436.779327
1384494720,429.682343,434.705048,436.032288
1384494780,433.031555,434.333191,435.716431
1384494840,429.120758,433.174866,435.022125
1384494900,427.151001,431.836243,434.193573
1384494960,427.500092,430.872650,433.489014
1384495020,433.900208,431.545441,433.532288
1384495080,426.309998,430.382019,432.772034
1384495140,427.213013,429.677765,432.186890
1384495200,427.213013,429.130035,431.663300
1384495260,433.121002,430.016937,431.816742
1384495320,433.000000,430.679840,431.941315
1384495380,427.299988,429.928772,431.452759
1384495440,425.109985,428.857910,430.785095
1384495500,426.000000,428.222809,430.281403
1384495560,426.000031,427.728882,429.830719
1384495620,425.010010,427.124695,429.323273
1384495680,425.000000,426.652527,428.868225
1384495740,424.300018,426.129761,428.387329
1384495800,428.195007,426.588715,428.367065
1384495860,424.450012,426.113434,427.954773
1384495920,429.949982,426.966003,428.164795
1384495980,424.710052,426.464691,427.801147
1384496040,425.250000,426.194763,427.532593
1384496100,428.769989,426.767059,427.662842
1384496160,428.770020,427.212158,427.779388
1384496220,432.900208,428.476135,428.318420
1384496280,426.000000,427.925873,428.074371
1384496340,426.000000,427.497925,427.856018
1384496400,428.166931,427.646606,427.888733
1384496460,428.168945,427.762665,427.918243
1384496520,429.012177,428.040344,428.033386
1384496580,434.900208,429.564789,428.756195
1384496640,434.881012,430.746155,429.400940
1384496700,431.474640,430.908020,429.619232
1384496760,429.100006,430.506256,429.564545
1384496820,429.100098,430.193787,429.515686
1384496880,429.100098,429.950745,429.471924
1384496940,432.974915,430.622772,429.840637
1384497000,432.974854,431.145477,430.170563
1384497060,432.974731,431.551971,430.465729
1384497120,434.799988,432.273773,430.921997
1384497180,434.800018,432.835144,431.330200
1384497240,434.500000,433.205139,431.663849
1384497300,430.003387,432.493622,431.489075
1384497360,430.006805,431.941010,431.333038
1384497420,430.007538,431.511353,431.193512
1384497480,430.008911,431.177460,431.068817
1384497540,430.501404,431.027222,431.009094
1384497600,435.819733,432.092224,431.515472
1384497660,436.001007,432.960876,431.987610
1384497720,436.028259,433.642517,432.412964
1384497780,431.007599,433.056946,432.265045
1384497840,431.009308,432.601959,432.132874
1384497900,431.429993,432.341492,432.058868
1384497960,431.431091,432.139191,431.992767
1384498020,432.899963,432.308258,432.088287
1384498080,435.898590,433.106140,432.489380
1384498140,432.899963,433.060303,432.532593
1384498200,433.000000,433.046906,432.581787
1384498260,433.000000,433.036499,432.625793
1384498320,433.000000,433.028381,432.665192
1384498380,433.000000,433.022095,432.700439
1384498440,433.000000,433.017181,432.731964
1384498500,434.059998,433.248901,432.871735
1384498560,433.000000,433.193604,432.885254
1384498620,432.900665,433.128540,432.886871
1384498680,435.809326,433.724274,433.194489
1384498740,432.900879,433.541290,433.163605
1384498800,435.809326,434.045288,433.442108
1384498860,433.100006,433.835236,433.406097
1384498920,432.008850,433.429382,433.259003
1384498980,435.808533,433.958069,433.527344
1384499040,435.808533,434.369293,433.767487
1384499100,435.808990,434.689209,433.982391
1384499160,435.808990,434.938049,434.174652
1384499220,435.808990,435.131592,434.346710
1384499280,435.808990,435.282135,434.500641
1384499340,432.300049,434.619446,434.269012
1384499400,432.300049,434.104034,434.061737
1384499460,432.300385,433.703217,433.876343
1384499520,432.300385,433.391479,433.710419
1384499580,432.300415,433.149048,433.562012
1384499640,432.300446,432.960449,433.429199
1384499700,435.788635,433.588928,433.677582
1384499760,435.788635,434.077759,433.899811
1384499820,432.300446,433.682800,433.731415
1384499880,432.299988,433.375488,433.580750
1384499940,432.500031,433.180969,433.466980
1384500000,435.769165,433.756134,433.709351
1384500060,435.769165,434.203461,433.926147
1384500120,434.989990,434.378235,434.038116
1384500180,431.000000,433.627502,433.718323
1384500240,431.000000,433.043640,433.432159
1384500300,431.000000,432.589508,433.176147
1384500360,431.000000,432.236267,432.947083
1384500420,433.994995,432.627106,433.057404
1384500480,433.994995,432.931091,433.156097
1384500540,431.000031,432.501953,432.929138
1384500600,431.000000,432.168182,432.726044
1384500660,431.000000,431.908600,432.544373
1384500720,430.000000,431.484497,432.276520
1384500780,427.500000,430.599030,431.773743
1384500840,427.500000,429.910370,431.323883
1384500900,427.500000,429.374725,430.921356
1384500960,427.500000,428.958130,430.561249
1384501020,426.970703,428.516479,430.183258
1384501080,426.970703,428.172974,429.845093
1384501140,426.970703,427.905792,429.542542
1384501200,428.000000,427.926727,429.380188
1384501260,428.000000,427.943024,429.234894
1384501320,428.000000,427.955658,429.104919
1384501380,428.000000,427.965515,428.988586
1384501440,428.000000,427.973175,428.884521
1384501500,429.994995,428.422485,429.001404
1384501560,430.000000,428.773071,429.106537
1384501620,430.000000,429.045715,429.200562
1384501680,430.000000,429.257751,429.284729
1384501740,430.000000,429.422729,429.360016
1384501800,429.999908,429.550995,429.427368
1384501860,430.000000,429.650757,429.487640
1384501920,429.995056,429.727295,429.541077
1384501980,429.995026,429.786774,429.588867
1384502040,430.400055,429.923035,429.674225
1384502100,430.400055,430.029053,429.750610
1384502160,432.000000,430.467041,429.987427
1384502220,432.000000,430.807709,430.199280
1384502280,435.200012,431.783783,430.725647
1384502340,435.200012,432.542938,431.196625
1384502400,435.200012,433.133423,431.618042
1384502460,436.899963,433.970398,432.174042
1384502520,436.899963,434.621399,432.671509
1384502580,436.899963,435.127808,433.116608
1384502640,435.000000,435.099365,433.314880
1384502700,435.000000,435.077271,433.492249
1384502760,435.000000,435.060120,433.650940
1384502820,434.899994,435.024536,433.782410
1384502880,434.899994,434.996857,433.900085
1384502940,434.899994,434.975342,434.005310
1384503000,434.899994,434.958588,434.099487
1384503060,434.899994,434.945557,434.183777
1384503120,434.899994,434.935455,434.259155
1384503180,434.899994,434.927582,434.326599
1384503240,436.100006,435.188110,434.513306
1384503300,436.100006,435.390747,434.680298
1384503360,436.100006,435.548370,434.829742
1384503420,436.100006,435.670959,434.963470
1384503480,436.100006,435.766296,435.083099
1384503540,436.100006,435.840454,435.190155
1384503600,436.100006,435.898132,435.285919
1384503660,436.100006,435.942993,435.371613
1384503720,436.100006,435.977875,435.448303
1384503780,436.888794,436.180298,435.599884
1384503840,436.888794,436.337738,435.735565
1384503900,436.989960,436.482697,435.867615
1384503960,433.000183,435.708801,435.565796
1384504020,436.989899,435.993500,435.715698
1384504080,436.989899,436.214905,435.849823
1384504140,433.020111,435.504944,435.551941
1384504200,433.020142,434.952759,435.285431
1384504260,436.979919,435.403290,435.463837
1384504320,437.489990,435.866974,435.677094
1384504380,433.100708,435.252258,435.405884
1384504440,433.100708,434.774139,435.163239
1384504500,433.100708,434.402283,434.946106
1384504560,433.100708,434.113037,434.751862
1384504620,436.899994,434.732391,434.977997
1384504680,436.899994,435.214081,435.180298
1384504740,436.799988,435.566467,435.350800
1384504800,436.100006,435.685059,435.429657
1384504860,434.100128,435.332855,435.289734
1384504920,437.500000,435.814453,435.522400
1384504980,433.500000,435.300110,435.309509
1384505040,436.000000,435.455658,435.382202
1384505100,436.000000,435.576630,435.447205
1384505160,433.100037,435.026245,435.200134
1384505220,433.100037,434.598206,434.979065
1384505280,437.500000,435.243073,435.244446
1384505340,433.100250,434.766876,435.018738
1384505400,433.100250,434.396515,434.816803
1384505460,433.100250,434.108459,434.636108
1384505520,438.299835,435.039886,435.021729
1384505580,433.112244,434.611511,434.820740
1384505640,437.799988,435.320068,435.134338
1384505700,433.193695,434.847534,434.930084
1384505760,438.000000,435.548096,435.253204
1384505820,438.649994,436.237427,435.610779
1384505880,438.659882,436.775726,435.931732
1384505940,435.120087,436.407806,435.846313
1384506000,435.120087,436.121674,435.769867
1384506060,434.200134,435.694641,435.604614
1384506120,434.200317,435.362579,435.456787
1384506180,434.200317,435.104309,435.324524
1384506240,434.200317,434.903412,435.206207
1384506300,435.899994,435.124878,435.279236
1384506360,435.399994,435.186035,435.291931
1384506420,435.399994,435.233551,435.303284
1384506480,435.399994,435.270538,435.313477
1384506540,435.899994,435.410431,435.375244
1384506600,437.950012,435.974792,435.646271
1384506660,437.950012,436.413757,435.888763
1384506720,437.600006,436.677338,436.068909
1384506780,440.632111,437.556183,436.549194
1384506840,440.000000,438.099243,436.912476
1384506900,437.100006,437.877197,436.932220
1384506960,438.849976,438.093384,437.134094
1384507020,440.899994,438.717072,437.530457
1384507080,438.000000,438.557739,437.579895
1384507140,438.000000,438.433777,437.624115
1384507200,439.000000,438.559631,437.768982
1384507260,440.999908,439.101898,438.109039
1384507320,440.900085,439.501526,438.402832
1384507380,439.000031,439.390076,438.465729
1384507440,440.000000,439.525604,438.627197
1384507500,440.000000,439.631012,438.771729
1384507560,440.000000,439.713013,438.901031
1384507620,442.000000,440.221252,439.227203
1384507680,443.000000,440.838745,439.624359
1384507740,443.697876,441.474091,440.053162
1384507800,444.010010,442.037628,440.469666
1384507860,444.444427,442.572449,440.888062
1384507920,444.394440,442.977356,441.257141
1384507980,443.000000,442.982422,441.440613
1384508040,444.394012,443.296082,441.751495
1384508100,444.394012,443.540100,442.029663
1384508160,443.000000,443.420044,442.131805
1384508220,443.000000,443.326721,442.223206
1384508280,443.000000,443.254089,442.304962
1384508340,443.000000,443.197632,442.378143
1384508400,443.000000,443.153748,442.443573
1384508460,444.585266,443.471832,442.669006
1384508520,443.500000,443.478088,442.756470
1384508580,443.500000,443.482971,442.834747
1384508640,443.100006,443.397888,442.862671
1384508700,445.000000,443.753906,443.087646
1384508760,445.000000,444.030792,443.288940
1384508820,445.000000,444.246185,443.469055
1384508880,445.000000,444.413696,443.630188
1384508940,445.000000,444.543976,443.774384
1384509000,444.000000,444.423096,443.798157
1384509060,444.000000,444.329071,443.819397
1384509120,444.000000,444.255951,443.838409
1384509180,444.000000,444.199066,443.855408
1384509240,444.000000,444.154816,443.870636
1384509300,444.130005,444.149323,443.897919
1384509360,447.000000,444.782837,444.224487
1384509420,447.000000,445.275543,444.516632
1384509480,447.820190,445.841003,444.864380
1384509540,448.899994,446.520782,445.289154
1384509600,449.000000,447.071716,445.679779
1384509660,449.500000,447.611328,446.081909
1384509720,449.650848,448.064575,446.457581
1384509780,446.945709,447.815918,446.508942
1384509840,446.000000,447.412384,446.455383
1384509900,446.000000,447.098541,446.407471
1384509960,449.489990,447.629944,446.731934
1384510020,449.000000,447.934387,446.970673
1384510080,448.100006,447.971222,447.089539
1384510140,448.100006,447.999847,447.195923
1384510200,448.000000,447.999878,447.280548
1384510260,445.100006,447.355469,447.050995
1384510320,448.000000,447.498657,447.150909
1384510380,446.180969,447.205872,447.048828
1384510440,446.185974,446.979218,446.958008
1384510500,446.185974,446.802948,446.876740
1384510560,446.185974,446.665833,446.804016
1384510620,446.244995,446.572327,446.745148
1384510680,442.950012,445.767395,446.345673
1384510740,442.950012,445.141296,445.988220
